Node,X,Y,Lon,Lat,geometry
27,694971.0,1889775.0,-89.39509637672133,41.850154232197106,POINT (-89.39509637672133 41.850154232197106)
28,707625.0,1900098.0,-89.34910685511994,41.87889899090727,POINT (-89.34910685511994 41.87889899090727)
29,710955.0,1884447.0,-89.3362096125182,41.83606231186474,POINT (-89.3362096125182 41.83606231186474)
30,680319.0,1878120.0,-89.448309976175,41.817665768933566,POINT (-89.448309976175 41.817665768933566)
31,696303.0,1873791.0,-89.38948704835661,41.806341942328636,POINT (-89.38948704835661 41.806341942328636)
32,689643.0,1861803.0,-89.41335864735899,41.773221731486245,POINT (-89.41335864735899 41.773221731486245)
33,705627.0,1851147.0,-89.35430712448256,41.7445187442352,POINT (-89.35430712448256 41.7445187442352)
34,705960.0,1865133.0,-89.3536949721008,41.782905674943656,POINT (-89.3536949721008 41.782905674943656)
35,722610.0,1876122.0,-89.29310537827034,41.81358473158734,POINT (-89.29310537827034 41.81358473158734)
36,723609.0,1856142.0,-89.28862701159613,41.7587914520654,POINT (-89.28862701159613 41.7587914520654)
37,625374.0,1965033.0,-89.65474367813226,42.053979688207455,POINT (-89.65474367813226 42.053979688207455)
38,550449.0,2013984.0,-89.93390530583264,42.18474855038261,POINT (-89.93390530583264 42.18474855038261)
39,590076.0,2021310.0,-89.78820480190203,42.206792769448924,POINT (-89.78820480190203 42.206792769448924)
40,573426.0,2021310.0,-89.8496383957204,42.205996710061974,POINT (-89.8496383957204 42.205996710061974)
41,590076.0,2005326.0,-89.78719956740844,42.162944736571994,POINT (-89.78719956740844 42.162944736571994)
42,573759.0,2005326.0,-89.84736297655449,42.162166123132394,POINT (-89.84736297655449 42.162166123132394)
43,622377.0,2020977.0,-89.66899727306497,42.207329490995946,POINT (-89.66899727306497 42.207329490995946)
44,606060.0,2021310.0,-89.72922619532359,42.20752596902102,POINT (-89.72922619532359 42.20752596902102)
45,622377.0,2005326.0,-89.6680935604305,42.16439279712124,POINT (-89.6680935604305 42.16439279712124)
46,605727.0,2004660.0,-89.72944938119812,42.16183481606349,POINT (-89.72944938119812 42.16183481606349)
47,654345.0,2021310.0,-89.55104858782326,42.20955630716323,POINT (-89.55104858782326 42.20955630716323)
48,638361.0,2021310.0,-89.61003353858074,42.208914831085835,POINT (-89.61003353858074 42.208914831085835)
49,654012.0,2005326.0,-89.55143511279006,42.16569106031406,POINT (-89.55143511279006 42.16569106031406)
50,638361.0,2005326.0,-89.60915130557053,42.16506358367716,POINT (-89.60915130557053 42.16506358367716)
51,667998.0,2020311.0,-89.50061364836964,42.20733941966204,POINT (-89.50061364836964 42.20733941966204)
52,683982.0,2001330.0,-89.44071864154284,42.155848102667846,POINT (-89.44071864154284 42.155848102667846)
53,670329.0,2004660.0,-89.49122768371687,42.16448711390537,POINT (-89.49122768371687 42.16448711390537)
54,551448.0,1990341.0,-89.9285909292661,42.11994533330802,POINT (-89.9285909292661 42.11994533330802)
55,534798.0,1989675.0,-89.98988889188665,42.117248741626504,POINT (-89.98988889188665 42.117248741626504)
56,551448.0,1976022.0,-89.92760646396209,42.08066681554906,POINT (-89.92760646396209 42.08066681554906)
57,534798.0,1976022.0,-89.98891422181767,42.079798270184554,POINT (-89.98891422181767 42.079798270184554)
58,582750.0,1991340.0,-89.81331797208878,42.124232201744455,POINT (-89.81331797208878 42.124232201744455)
59,567099.0,1990674.0,-89.87094577559239,42.12164647863612,POINT (-89.87094577559239 42.12164647863612)
60,582750.0,1977687.0,-89.81244690350447,42.086778580362584,POINT (-89.81244690350447 42.086778580362584)
61,567099.0,1977021.0,-89.87004089756803,42.084193844140955,POINT (-89.87004089756803 42.084193844140955)
62,613386.0,1991673.0,-89.70044141802056,42.12654698903182,POINT (-89.70044141802056 42.12654698903182)
63,598068.0,1991340.0,-89.75687093910774,42.12494677127902,POINT (-89.75687093910774 42.12494677127902)
64,613386.0,1978020.0,-89.69963668447349,42.089091544071046,POINT (-89.69963668447349 42.089091544071046)
65,598401.0,1977687.0,-89.75480663665017,42.087507413868316,POINT (-89.75480663665017 42.087507413868316)
66,644688.0,1992006.0,-89.58509916268926,42.128777443334585,POINT (-89.58509916268926 42.128777443334585)
67,629037.0,1992006.0,-89.64278107743685,42.128133482251954,POINT (-89.64278107743685 42.128133482251954)
68,644688.0,1979352.0,-89.58441612657504,42.09406108630711,POINT (-89.58441612657504 42.09406108630711)
69,629370.0,1979019.0,-89.64082123529407,42.092518307046895,POINT (-89.64082123529407 42.092518307046895)
70,677655.0,1991673.0,-89.46357682445962,42.12912541154192,POINT (-89.46357682445962 42.12912541154192)
71,660672.0,1992339.0,-89.52620521666665,42.13031878840047,POINT (-89.52620521666665 42.13031878840047)
72,676989.0,1981350.0,-89.46552722304749,42.10077876391341,POINT (-89.46552722304749 42.10077876391341)
73,661005.0,1981350.0,-89.5244130900363,42.10018248536678,POINT (-89.5244130900363 42.10018248536678)
74,687978.0,1992006.0,-89.42554417797402,42.130407643320915,POINT (-89.42554417797402 42.130407643320915)
75,687978.0,1984347.0,-89.42518330079837,42.10939395352076,POINT (-89.42518330079837 42.10939395352076)
76,635697.0,1963035.0,-89.61663247183706,42.04892953988635,POINT (-89.61663247183706 42.04892953988635)
77,629037.0,1946718.0,-89.64022975677618,42.00388719575707,POINT (-89.64022975677618 42.00388719575707)
78,645021.0,1945053.0,-89.58134595896401,41.9999737105757,POINT (-89.58134595896401 41.9999737105757)
79,650016.0,1958706.0,-89.56369559616607,42.03763007887567,POINT (-89.56369559616607 42.03763007887567)
80,646020.0,1930401.0,-89.5768889762918,41.959814745046344,POINT (-89.5768889762918 41.959814745046344)
81,629370.0,1930068.0,-89.63807184217966,41.958221708890825,POINT (-89.63807184217966 41.958221708890825)
82,646020.0,1914750.0,-89.57605485690492,41.9168747186956,POINT (-89.57605485690492 41.9168747186956)
83,630369.0,1913751.0,-89.63349013705515,41.91349712339501,POINT (-89.63349013705515 41.91349712339501)
84,657342.0,1930734.0,-89.53528794445457,41.961171764914425,POINT (-89.53528794445457 41.961171764914425)
85,663003.0,1914750.0,-89.51366904663085,41.91753315193329,POINT (-89.51366904663085 41.91753315193329)
86,647019.0,1898433.0,-89.57152003750971,41.87214670609402,POINT (-89.57152003750971 41.87214670609402)
87,631035.0,1897767.0,-89.63015636608864,41.869671733014684,POINT (-89.63015636608864 41.869671733014684)
88,647019.0,1882116.0,-89.57065687262427,41.827378659048776,POINT (-89.57065687262427 41.827378659048776)
89,631035.0,1881450.0,-89.6292524156573,41.8249046931458,POINT (-89.6292524156573 41.8249046931458)
90,662337.0,1902762.0,-89.51550864812204,41.88461677462076,POINT (-89.51550864812204 41.88461677462076)
91,663003.0,1882116.0,-89.51202259879678,41.82799547081964,POINT (-89.51202259879678 41.82799547081964)
92,608058.0,1847151.0,-89.71151407182403,41.729822565520465,POINT (-89.71151407182403 41.729822565520465)
93,647685.0,1866132.0,-89.56737182441313,41.78355014893103,POINT (-89.56737182441313 41.78355014893103)
94,631701.0,1865466.0,-89.62592765265904,41.781078411258264,POINT (-89.62592765265904 41.781078411258264)
95,648018.0,1849482.0,-89.5652768904401,41.73788076577502,POINT (-89.5652768904401 41.73788076577502)
96,632367.0,1849482.0,-89.62260814452213,41.73725163332402,POINT (-89.62260814452213 41.73725163332402)
97,679320.0,1869129.0,-89.45154505589412,41.79296076697228,POINT (-89.45154505589412 41.79296076697228)
98,663669.0,1866465.0,-89.50879411585665,41.785078426897506,POINT (-89.50879411585665 41.785078426897506)
99,680652.0,1847151.0,-89.44561924702235,41.73270473947078,POINT (-89.44561924702235 41.73270473947078)
100,664002.0,1850148.0,-89.50675725382503,41.740321114290836,POINT (-89.50675725382503 41.740321114290836)
101,694305.0,1846152.0,-89.3955623139234,41.730436949608304,POINT (-89.3955623139234 41.730436949608304)
102,648351.0,1833165.0,-89.56320307636322,41.693124589708184,POINT (-89.56320307636322 41.693124589708184)
103,633033.0,1832832.0,-89.61925744293922,41.69159706452685,POINT (-89.61925744293922 41.69159706452685)
104,649350.0,1817181.0,-89.5587139121499,41.64930766860504,POINT (-89.5587139121499 41.64930766860504)
105,632700.0,1816848.0,-89.61960285973325,41.64772843260506,POINT (-89.61960285973325 41.64772843260506)
106,681318.0,1834164.0,-89.44256669586937,41.697094112252785,POINT (-89.44256669586937 41.697094112252785)
107,664668.0,1834164.0,-89.50352142323594,41.69648946889289,POINT (-89.50352142323594 41.69648946889289)
108,681651.0,1817847.0,-89.44057983430824,41.652334330438194,POINT (-89.44057983430824 41.652334330438194)
109,665334.0,1817181.0,-89.50024118792699,41.64991627673045,POINT (-89.50024118792699 41.64991627673045)
110,714285.0,1834164.0,-89.3218710949963,41.69819594370178,POINT (-89.3218710949963 41.69819594370178)
111,697968.0,1834830.0,-89.38163984572299,41.69949387093346,POINT (-89.38163984572299 41.69949387093346)
112,714618.0,1817514.0,-89.31995376091103,41.65251941249184,POINT (-89.31995376091103 41.65251941249184)
113,698301.0,1817514.0,-89.3796506657991,41.651991381263166,POINT (-89.3796506657991 41.651991381263166)
114,726939.0,1834164.0,-89.27554176566836,41.69858520911799,POINT (-89.27554176566836 41.69858520911799)
115,727272.0,1817847.0,-89.2736704262304,41.65382132075801,POINT (-89.2736704262304 41.65382132075801)
116,681984.0,1801197.0,-89.43858079494535,41.606660420779775,POINT (-89.43858079494535 41.606660420779775)
117,666333.0,1801197.0,-89.49579832764665,41.60609597366764,POINT (-89.49579832764665 41.60609597366764)
118,682650.0,1784880.0,-89.43538424269705,41.56191147777181,POINT (-89.43538424269705 41.56191147777181)
119,666666.0,1784880.0,-89.49377890814355,41.56133685144174,POINT (-89.49377890814355 41.56133685144174)
120,714618.0,1801197.0,-89.3192711328821,41.60774577561123,POINT (-89.3192711328821 41.60774577561123)
121,698301.0,1801197.0,-89.37892678158953,41.607218572438605,POINT (-89.37892678158953 41.607218572438605)
122,714951.0,1785213.0,-89.3173872756191,41.56389595915126,POINT (-89.3173872756191 41.56389595915126)
123,698634.0,1785213.0,-89.37700263282457,41.56337019669897,POINT (-89.37700263282457 41.56337019669897)
124,727605.0,1794537.0,-89.27152420187187,41.58986795409535,POINT (-89.27152420187187 41.58986795409535)
125,550782.0,1960371.0,-89.92898337394719,42.037700089969086,POINT (-89.92898337394719 42.037700089969086)
126,535131.0,1959372.0,-89.98650285088748,42.03414426962394,POINT (-89.98650285088748 42.03414426962394)
127,551448.0,1944054.0,-89.92541565014287,41.99297423194775,POINT (-89.92541565014287 41.99297423194775)
128,534798.0,1943055.0,-89.98656836238588,41.98936805127951,POINT (-89.98656836238588 41.98936805127951)
129,582084.0,1960704.0,-89.81381662509533,42.04015796188423,POINT (-89.81381662509533 42.04015796188423)
130,567099.0,1960038.0,-89.86891771359447,42.03760605588354,POINT (-89.86891771359447 42.03760605588354)
131,582750.0,1945386.0,-89.81039265879191,41.99816776369983,POINT (-89.81039265879191 41.99816776369983)
132,567099.0,1944387.0,-89.86788497007696,41.994671876124734,POINT (-89.86788497007696 41.994671876124734)
133,610056.0,1961703.0,-89.7109330117262,42.04418088064246,POINT (-89.7109330117262 42.04418088064246)
134,598068.0,1961703.0,-89.75505412110823,42.04364263407106,POINT (-89.75505412110823 42.04364263407106)
135,613386.0,1945386.0,-89.69771935903476,41.99956285304076,POINT (-89.69771935903476 41.99956285304076)
136,597402.0,1945053.0,-89.7564861010853,41.99793526840791,POINT (-89.7564861010853 41.99793526840791)
137,550782.0,1927071.0,-89.92670294699397,41.946353212814564,POINT (-89.92670294699397 41.946353212814564)
138,534798.0,1927071.0,-89.98543482471455,41.9455227474323,POINT (-89.98543482471455 41.9455227474323)
139,550449.0,1911753.0,-89.92688029261372,41.904316236930796,POINT (-89.92688029261372 41.904316236930796)
140,535131.0,1911087.0,-89.98308108372376,41.90169466123283,POINT (-89.98308108372376 41.90169466123283)
141,582417.0,1928736.0,-89.81056118469638,41.952475933761384,POINT (-89.81056118469638 41.952475933761384)
142,567099.0,1928070.0,-89.86681068021238,41.94991050870914,POINT (-89.86681068021238 41.94991050870914)
143,582417.0,1912752.0,-89.8095495887174,41.90862655357205,POINT (-89.8095495887174 41.90862655357205)
144,567099.0,1911753.0,-89.86573882420285,41.905148767350106,POINT (-89.86573882420285 41.905148767350106)
145,613386.0,1929735.0,-89.69680294309477,41.956625211864775,POINT (-89.69680294309477 41.956625211864775)
146,598401.0,1928736.0,-89.75181815157373,41.953217046557455,POINT (-89.75181815157373 41.953217046557455)
147,614385.0,1913085.0,-89.69216103739831,41.91098999007978,POINT (-89.69216103739831 41.91098999007978)
148,598068.0,1912752.0,-89.75206974062782,41.90935138875718,POINT (-89.75206974062782 41.90935138875718)
149,550782.0,1895103.0,-89.92452364188601,41.85865891094358,POINT (-89.92452364188601 41.85865891094358)
150,534465.0,1895103.0,-89.9843971725029,41.85781348747618,POINT (-89.9843971725029 41.85781348747618)
151,551115.0,1879119.0,-89.92221651089717,41.814828121545226,POINT (-89.92221651089717 41.814828121545226)
152,534798.0,1878453.0,-89.98200241612035,41.81215772157613,POINT (-89.98200241612035 41.81215772157613)
153,582750.0,1895769.0,-89.80725516112338,41.86205189094819,POINT (-89.80725516112338 41.86205189094819)
154,567099.0,1895769.0,-89.86469119650849,41.86130016846379,POINT (-89.86469119650849 41.86130016846379)
155,583083.0,1880118.0,-89.80504870881904,41.819130955739254,POINT (-89.80504870881904 41.819130955739254)
156,567432.0,1879119.0,-89.86238123571066,41.815640429614966,POINT (-89.86238123571066 41.815640429614966)
157,614385.0,1896435.0,-89.69119317262107,41.86531082298233,POINT (-89.69119317262107 41.86531082298233)
158,598734.0,1896435.0,-89.74863517026182,41.864617102221544,POINT (-89.74863517026182 41.864617102221544)
159,615051.0,1881450.0,-89.68788118490619,41.82422808608493,POINT (-89.68788118490619 41.82422808608493)
160,599067.0,1880784.0,-89.74646771816964,41.82169442100438,POINT (-89.74646771816964 41.82169442100438)
161,606726.0,1864800.0,-89.71743264306724,41.77818448383472,POINT (-89.71743264306724 41.77818448383472)
162,453879.0,2013651.0,-90.29000317724095,42.17831162940772,POINT (-90.29000317724095 42.17831162940772)
163,485847.0,2013651.0,-90.17212585531848,42.18026228408859,POINT (-90.17212585531848 42.18026228408859)
164,525807.0,2021310.0,-90.02532413843134,42.203538559133655,POINT (-90.02532413843134 42.203538559133655)
165,509823.0,2021976.0,-90.08434096243653,42.20448006675388,POINT (-90.08434096243653 42.20448006675388)
166,526140.0,2005659.0,-90.02295198991293,42.160627022352806,POINT (-90.02295198991293 42.160627022352806)
167,509490.0,2005326.0,-90.08430861537806,42.15879291540706,POINT (-90.08430861537806 42.15879291540706)
168,448551.0,1982349.0,-90.3069800692709,42.09212835636929,POINT (-90.3069800692709 42.09212835636929)
169,479520.0,1982349.0,-90.19294241755178,42.09403371408601,POINT (-90.19294241755178 42.09403371408601)
170,518814.0,1989675.0,-90.04877631929755,42.11638313931873,POINT (-90.04877631929755 42.11638313931873)
171,503163.0,1989009.0,-90.1063834407176,42.11367959522531,POINT (-90.1063834407176 42.11367959522531)
172,518481.0,1975356.0,-90.04894390550723,42.07708865739748,POINT (-90.04894390550723 42.07708865739748)
173,503163.0,1975356.0,-90.10534039559057,42.07623137076551,POINT (-90.10534039559057 42.07623137076551)
174,448884.0,1950714.0,-90.3030707163923,42.00538824538661,POINT (-90.3030707163923 42.00538824538661)
175,479520.0,1951380.0,-90.19046573228874,42.009093556889205,POINT (-90.19046573228874 42.009093556889205)
176,519480.0,1958706.0,-90.04403943405894,42.03147323593318,POINT (-90.04403943405894 42.03147323593318)
177,503163.0,1959039.0,-90.10409642554987,42.031475826724844,POINT (-90.10409642554987 42.031475826724844)
178,518814.0,1943055.0,-90.0453379153928,41.98850629033437,POINT (-90.0453379153928 41.98850629033437)
179,503496.0,1942056.0,-90.10158041947608,41.98491208860352,POINT (-90.10158041947608 41.98491208860352)
180,448551.0,1918413.0,-90.30156574772836,41.91677868050548,POINT (-90.30156574772836 41.91677868050548)
181,479853.0,1919412.0,-90.18669715935235,41.9214322546857,POINT (-90.18669715935235 41.9214322546857)
182,518814.0,1926738.0,-90.04413969171173,41.943748900446906,POINT (-90.04413969171173 41.943748900446906)
183,503496.0,1926072.0,-90.10036820762497,41.94106941403368,POINT (-90.10036820762497 41.94106941403368)
184,519147.0,1910754.0,-90.04174590853708,41.89992276221223,POINT (-90.04174590853708 41.89992276221223)
185,502830.0,1910421.0,-90.10162900541806,41.89810213479251,POINT (-90.10162900541806 41.89810213479251)
186,448551.0,1886445.0,-90.29887646023415,41.829101974430905,POINT (-90.29887646023415 41.829101974430905)
187,480186.0,1887444.0,-90.18294318766083,41.833769410046855,POINT (-90.18294318766083 41.833769410046855)
188,519147.0,1894437.0,-90.04055390556711,41.85516459428952,POINT (-90.04055390556711 41.85516459428952)
189,503829.0,1894104.0,-90.09673012603297,41.85340174062364,POINT (-90.09673012603297 41.85340174062364)
190,519147.0,1878453.0,-90.03938884644661,41.811319491581955,POINT (-90.03938884644661 41.811319491581955)
191,503829.0,1877454.0,-90.09547671822813,41.80773110938139,POINT (-90.09547671822813 41.80773110938139)
192,554778.0,2142189.0,-89.926802843824,42.53663739380213,POINT (-89.926802843824 42.53663739380213)
193,589410.0,2148849.0,-89.79877807498401,42.556619332583956,POINT (-89.79877807498401 42.556619332583956)
194,572760.0,2148183.0,-89.86050881131546,42.55398558127938,POINT (-89.86050881131546 42.55398558127938)
195,589743.0,2134197.0,-89.79660317231439,42.516445653264974,POINT (-89.79660317231439 42.516445653264974)
196,574092.0,2133864.0,-89.85461286151111,42.51477626384681,POINT (-89.85461286151111 42.51477626384681)
197,614385.0,2141856.0,-89.70568955792992,42.53858587690243,POINT (-89.70568955792992 42.53858587690243)
198,643023.0,2148516.0,-89.59982641245209,42.558077653614184,POINT (-89.59982641245209 42.558077653614184)
199,642690.0,2133864.0,-89.60024898106637,42.51787065495684,POINT (-89.60024898106637 42.51787065495684)
200,555777.0,2110554.0,-89.92090075289761,42.449916215215374,POINT (-89.92090075289761 42.449916215215374)
201,590076.0,2117547.0,-89.79430472865089,42.470788878683784,POINT (-89.79430472865089 42.470788878683784)
202,573426.0,2117547.0,-89.85599581679261,42.469985561846,POINT (-89.85599581679261 42.469985561846)
203,590076.0,2102229.0,-89.79332831483761,42.428769539128204,POINT (-89.79332831483761 42.428769539128204)
204,573426.0,2101896.0,-89.85495607839077,42.427053932279776,POINT (-89.85495607839077 42.427053932279776)
205,623043.0,2116881.0,-89.67211045507145,42.47045391436131,POINT (-89.67211045507145 42.47045391436131)
206,606393.0,2117547.0,-89.73384510885379,42.47154380251137,POINT (-89.73384510885379 42.47154380251137)
207,622377.0,2101896.0,-89.67370129789819,42.429317172963145,POINT (-89.67370129789819 42.429317172963145)
208,605727.0,2102229.0,-89.73537521775137,42.42949325083261,POINT (-89.73537521775137 42.42949325083261)
209,643023.0,2117880.0,-89.59812997589924,42.474035178078985,POINT (-89.59812997589924 42.474035178078985)
210,640359.0,2102229.0,-89.60713142162065,42.430989875113845,POINT (-89.60713142162065 42.430989875113845)
211,555111.0,2078253.0,-89.9211308142276,42.36128052710782,POINT (-89.9211308142276 42.36128052710782)
212,589743.0,2085912.0,-89.79352266207428,42.383993754107,POINT (-89.79352266207428 42.383993754107)
213,573759.0,2085912.0,-89.85266446455543,42.383224853248635,POINT (-89.85266446455543 42.383224853248635)
214,589743.0,2068929.0,-89.79244410243926,42.33740635248516,POINT (-89.79244410243926 42.33740635248516)
215,573759.0,2069928.0,-89.85160816462641,42.33937904943874,POINT (-89.85160816462641 42.33937904943874)
216,622044.0,2085579.0,-89.67398068925061,42.38454048873529,POINT (-89.67398068925061 42.38454048873529)
217,606060.0,2085246.0,-89.73310580999537,42.38292011422539,POINT (-89.73310580999537 42.38292011422539)
218,622377.0,2070594.0,-89.6718753327986,42.343446350289184,POINT (-89.6718753327986 42.343446350289184)
219,605727.0,2069595.0,-89.73338423903391,42.3399704994637,POINT (-89.73338423903391 42.3399704994637)
220,638361.0,2085579.0,-89.61360093074605,42.38523062530434,POINT (-89.61360093074605 42.38523062530434)
221,640359.0,2068929.0,-89.60528541467814,42.33963563928913,POINT (-89.60528541467814 42.33963563928913)
222,555111.0,2046285.0,-89.91892711257447,42.273591020369615,POINT (-89.91892711257447 42.273591020369615)
223,589410.0,2053611.0,-89.79270388917591,42.295370338724716,POINT (-89.79270388917591 42.295370338724716)
224,573759.0,2053944.0,-89.85055421795948,42.2955328885382,POINT (-89.85055421795948 42.2955328885382)
225,590076.0,2037960.0,-89.78925430337344,42.25246744638962,POINT (-89.78925430337344 42.25246744638962)
226,573759.0,2036961.0,-89.84943697264515,42.24894596147085,POINT (-89.84943697264515 42.24894596147085)
227,622710.0,2053611.0,-89.66965746786394,42.29687064539741,POINT (-89.66965746786394 42.29687064539741)
228,606060.0,2053944.0,-89.73120210800676,42.29705060520082,POINT (-89.73120210800676 42.29705060520082)
229,622377.0,2038293.0,-89.66999942611366,42.254833557408574,POINT (-89.66999942611366 42.254833557408574)
230,606060.0,2038293.0,-89.73025336654425,42.2541153436529,POINT (-89.73025336654425 42.2541153436529)
231,642357.0,2052945.0,-89.59701922179646,42.295866672868016,POINT (-89.59701922179646 42.295866672868016)
232,654345.0,2038293.0,-89.55194475017252,42.256148927556104,POINT (-89.55194475017252 42.256148927556104)
233,638361.0,2037294.0,-89.61091774216634,42.252765743322215,POINT (-89.61091774216634 42.252765743322215)
234,421245.0,2141856.0,-90.42193655107171,42.527765298942114,POINT (-90.42193655107171 42.527765298942114)
235,453546.0,2141523.0,-90.30214971525737,42.52897335218931,POINT (-90.30214971525737 42.52897335218931)
236,485181.0,2140857.0,-90.1847972248248,42.52910301746616,POINT (-90.1847972248248 42.52910301746616)
237,517815.0,2141190.0,-90.06381212204049,42.53190838874418,POINT (-90.06381212204049 42.53190838874418)
238,539127.0,2142189.0,-89.98484976155058,42.53581517639195,POINT (-89.98484976155058 42.53581517639195)
239,421245.0,2110554.0,-90.41908220580446,42.441929866483925,POINT (-90.41908220580446 42.441929866483925)
240,453213.0,2110554.0,-90.30072029307121,42.4440236409911,POINT (-90.30072029307121 42.4440236409911)
241,485181.0,2110554.0,-90.18234706834718,42.44599521059273,POINT (-90.18234706834718 42.44599521059273)
242,525807.0,2117214.0,-90.03239276502292,42.466591564079,POINT (-90.03239276502292 42.466591564079)
243,509823.0,2117547.0,-90.09163036876915,42.46661147665407,POINT (-90.09163036876915 42.46661147665407)
244,525807.0,2102229.0,-90.03128202724922,42.42549031262162,POINT (-90.03128202724922 42.42549031262162)
245,509823.0,2101896.0,-90.09042995718728,42.42368484635591,POINT (-90.09042995718728 42.42368484635591)
246,539127.0,2110554.0,-89.98256759636796,42.44904510131636,POINT (-89.98256759636796 42.44904510131636)
247,421578.0,2078919.0,-90.41497911869293,42.35520194065676,POINT (-90.41497911869293 42.35520194065676)
248,453213.0,2078586.0,-90.29798258561527,42.35635355939586,POINT (-90.29798258561527 42.35635355939586)
249,485514.0,2078253.0,-90.17851557914629,42.35742552946958,POINT (-90.17851557914629 42.35742552946958)
250,525807.0,2085912.0,-90.03007519300611,42.38073525305311,POINT (-90.03007519300611 42.38073525305311)
251,509157.0,2085246.0,-90.09161947873903,42.377980060708005,POINT (-90.09161947873903 42.377980060708005)
252,526140.0,2069928.0,-90.02766456468358,42.336911399425986,POINT (-90.02766456468358 42.336911399425986)
253,509490.0,2068596.0,-90.08911553940825,42.33233157467235,POINT (-90.08911553940825 42.33233157467235)
254,539127.0,2078919.0,-89.98029541091802,42.362272952083906,POINT (-89.98029541091802 42.362272952083906)
255,421245.0,2046951.0,-90.41332099404165,42.26751460520781,POINT (-90.41332099404165 42.26751460520781)
256,453546.0,2046951.0,-90.29405577972805,42.26961626605557,POINT (-90.29405577972805 42.26961626605557)
257,485514.0,2046951.0,-90.17600869345036,42.27157440303651,POINT (-90.17600869345036 42.27157440303651)
258,525474.0,2053611.0,-90.02892444006719,42.292119195841224,POINT (-90.02892444006719 42.292119195841224)
259,509823.0,2053278.0,-90.08671767499024,42.29033605764105,POINT (-90.08671767499024 42.29033605764105)
260,525807.0,2036961.0,-90.0264711203276,42.246467841500014,POINT (-90.0264711203276 42.246467841500014)
261,509490.0,2036961.0,-90.08670667615199,42.245562510677054,POINT (-90.08670667615199 42.245562510677054)
262,539127.0,2046285.0,-89.97796195918873,42.27275914879005,POINT (-89.97796195918873 42.27275914879005)
263,551115.0,1862802.0,-89.92111118841179,41.770066537822224,POINT (-89.92111118841179 41.770066537822224)
264,535131.0,1862802.0,-89.97968218179757,41.769241928781945,POINT (-89.97968218179757 41.769241928781945)
265,551115.0,1846485.0,-89.92000821326072,41.72530452904423,POINT (-89.92000821326072 41.72530452904423)
266,535464.0,1846485.0,-89.97731918552896,41.724498685634806,POINT (-89.97731918552896 41.724498685634806)
267,583749.0,1864134.0,-89.80160474313006,41.77531166786933,POINT (-89.80160474313006 41.77531166786933)
268,567099.0,1863135.0,-89.86255949781457,41.771774832410784,POINT (-89.86255949781457 41.771774832410784)
